func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHash_AddAdd_Shift150,3.92, 0.11,3.90,3.85,3.89,3.89,3.76,4.09,3.92,3.79,4.11,4.08,3.90,4.01,4.08,3.87,3.89,3.76,3.88,3.88,3.87,4.07
TwoHash_AddAdd_Shift161,4.22, 0.20,4.40,3.99,4.04,4.12,4.18,4.40,4.56,4.28,3.97,4.31,4.08,4.64,4.01,4.35,4.34,4.29,4.08,4.32,4.12,3.97
TwoHash_AddAdd_Shift230,3.83, 0.09,3.96,3.76,3.88,3.73,3.73,3.92,3.78,3.90,3.78,3.91,3.89,3.86,3.89,3.62,3.80,3.77,3.80,3.89,3.92,3.74
TwoHash_AddAdd_Shift302,4.06, 0.12,4.04,3.98,4.06,3.94,4.11,4.05,4.29,4.18,4.03,4.35,3.98,4.09,3.91,3.99,3.96,3.94,4.05,4.00,4.18,4.07
TwoHash_AddAdd_Shift303,3.94, 0.12,3.87,3.82,4.13,4.03,3.97,4.15,3.86,3.91,3.91,3.99,3.92,3.83,3.86,3.96,4.18,3.76,4.06,3.82,4.02,3.85
TwoHash_AddAdd_Shift400,3.99, 0.10,4.25,3.97,4.11,3.91,3.89,4.07,4.05,4.09,3.93,4.03,3.82,4.01,3.89,3.91,3.95,3.94,4.07,4.05,3.94,3.87
TwoHash_AddAdd_Shift403,3.88, 0.12,3.88,4.26,3.87,3.88,3.77,3.90,3.95,3.79,3.81,4.00,4.11,3.90,3.72,3.90,3.89,3.82,3.79,3.82,3.82,3.81
TwoHash_AddAdd_Shift413,4.08, 0.17,4.00,4.59,4.13,3.92,4.36,4.08,4.10,4.09,3.94,3.98,4.02,4.11,3.96,3.91,3.96,3.99,3.95,4.22,4.00,4.29
TwoHash_AddAdd_Shift500,3.96, 0.12,3.82,4.03,3.85,3.82,3.86,3.94,3.98,3.98,4.04,3.98,3.89,4.01,3.88,4.05,3.90,3.91,4.38,3.85,3.95,4.03
TwoHash_AddAdd_Shift511,3.97, 0.12,3.90,3.99,3.88,4.23,3.92,3.84,4.14,4.12,3.85,4.01,4.03,3.99,3.84,4.03,4.04,3.78,4.07,3.93,4.03,3.77
TwoHash_AddAdd_Shift601,3.83, 0.10,3.69,3.92,3.87,3.91,3.68,3.73,3.93,3.75,3.66,3.99,3.89,3.83,3.90,3.84,3.73,3.98,3.72,3.82,3.90,3.79
TwoHash_AddAdd_Shift602,4.15, 0.08,4.09,4.29,4.16,4.08,4.19,4.16,4.25,4.11,4.36,4.25,4.17,4.15,4.08,4.09,4.09,4.06,4.10,4.12,4.12,4.12
TwoHash_AddAdd_Shift620,3.88, 0.10,3.93,3.94,3.87,3.81,3.84,3.98,3.89,4.00,3.86,3.89,3.90,4.18,3.78,3.89,3.76,3.76,3.77,3.91,3.85,3.73
TwoHash_AddAdd_Shift630,4.21, 0.13,4.18,4.11,4.19,4.14,4.17,4.17,4.48,4.39,4.17,4.53,4.14,4.15,4.10,4.16,4.10,4.15,4.19,4.14,4.42,4.13
TwoHash_OrXor_Shift032,4.12, 0.15,4.09,4.03,3.90,4.31,4.26,4.23,4.00,4.18,4.03,4.26,4.01,4.24,3.99,4.26,4.21,4.27,3.89,4.35,4.04,3.89
TwoHash_OrXor_Shift034,4.17, 0.15,4.06,4.05,4.44,4.09,3.93,4.03,4.16,4.47,4.26,4.15,4.30,4.24,4.10,4.06,4.38,4.28,3.99,4.16,4.02,4.15
TwoHash_OrXor_Shift035,4.07, 0.17,4.74,3.94,4.10,4.02,3.95,4.08,4.03,4.05,4.08,4.04,3.89,4.02,4.02,4.04,4.07,4.10,3.89,4.03,4.06,4.18
TwoHash_OrXor_Shift041,3.95, 0.14,3.86,4.19,3.85,3.82,4.20,3.95,3.99,4.02,3.88,3.91,4.23,3.89,3.81,3.91,3.90,3.89,3.84,4.15,3.84,3.82
TwoHash_OrXor_Shift043,4.05, 0.13,4.00,4.00,3.99,3.94,3.95,3.99,4.07,4.12,4.03,3.98,4.08,4.01,3.93,4.36,4.02,4.06,4.29,3.87,3.97,4.30
TwoHash_OrXor_Shift045,3.90, 0.07,3.88,3.87,3.90,4.07,3.87,3.90,3.97,3.95,3.86,3.89,4.00,3.96,3.85,3.93,3.79,3.85,3.89,3.85,3.88,3.82
TwoHash_OrXor_Shift046,4.11, 0.12,4.03,4.02,4.08,3.93,4.02,4.13,4.08,4.15,4.03,4.12,4.26,4.26,4.20,4.40,4.05,4.24,4.15,4.02,3.95,4.09
TwoHash_OrXor_Shift050,3.83, 0.15,3.81,3.75,3.89,3.70,3.68,3.80,3.76,3.76,3.99,3.82,3.91,3.91,3.74,4.38,3.80,3.74,3.90,3.83,3.67,3.76
TwoHash_OrXor_Shift051,4.23, 0.09,4.14,4.32,4.09,4.18,4.10,4.15,4.14,4.34,4.27,4.29,4.37,4.09,4.23,4.25,4.32,4.32,4.28,4.11,4.31,4.22
TwoHash_OrXor_Shift060,4.13, 0.06,4.09,4.18,4.16,4.12,4.16,4.14,4.06,4.11,4.15,4.22,4.20,4.24,4.11,4.18,4.18,3.96,4.09,4.15,4.06,4.11
TwoHash_OrXor_Shift062,4.02, 0.12,3.95,4.02,3.98,3.88,3.96,3.89,4.17,4.27,4.02,4.34,4.04,3.93,4.05,3.93,4.01,3.94,3.97,3.98,4.17,3.97
TwoHash_OrXor_Shift073,4.27, 0.11,4.22,4.25,4.48,4.37,4.25,4.42,4.27,4.33,4.23,4.22,4.25,4.15,4.18,4.19,4.56,4.16,4.30,4.18,4.14,4.19
TwoHash_OrXor_Shift143,4.01, 0.24,4.77,3.99,3.89,3.92,3.96,3.96,4.14,3.93,3.96,3.90,3.93,3.87,3.92,3.90,4.59,3.90,3.95,3.89,3.91,3.93
TwoHash_OrXor_Shift145,4.22, 0.15,4.41,4.50,4.13,4.12,4.55,4.13,4.31,4.14,4.19,4.27,4.47,4.04,4.14,4.19,4.20,4.13,4.10,4.14,4.05,4.16
TwoHash_OrXor_Shift146,3.98, 0.11,4.07,3.94,3.89,3.95,3.94,3.93,4.14,4.05,3.93,3.91,3.88,3.99,3.90,3.98,3.98,3.85,4.22,4.14,3.87,4.14
TwoHash_OrXor_Shift161,4.27, 0.08,4.44,4.26,4.19,4.20,4.31,4.24,4.32,4.33,4.19,4.23,4.19,4.18,4.25,4.45,4.30,4.20,4.20,4.31,4.24,4.32
TwoHash_OrXor_Shift260,4.09, 0.13,4.28,4.05,3.96,4.17,4.07,3.97,3.96,4.01,4.12,4.18,4.00,4.05,4.35,4.12,4.04,4.41,3.96,4.07,4.03,4.01
TwoHash_OrAdd_Shift031,4.23, 0.12,4.35,4.20,4.22,4.13,4.40,4.36,4.40,4.25,4.45,3.99,4.09,4.05,4.17,4.17,4.26,4.10,4.22,4.27,4.25,4.27
TwoHash_OrAdd_Shift033,3.86, 0.10,3.89,3.83,3.68,3.79,4.01,3.82,3.90,3.80,3.86,3.83,3.89,4.05,3.80,3.91,3.72,3.91,3.84,3.79,3.75,4.05
TwoHash_OrAdd_Shift041,4.11, 0.09,4.06,4.09,4.00,4.05,4.14,4.04,4.23,4.38,4.13,4.08,4.17,4.07,4.08,4.05,4.21,4.09,4.15,3.97,4.10,4.06
TwoHash_OrAdd_Shift042,3.80, 0.11,3.64,3.72,3.75,3.80,3.82,3.63,4.01,3.96,3.86,3.76,3.84,3.85,3.79,3.71,3.70,3.76,3.89,3.81,4.04,3.77
TwoHash_OrAdd_Shift050,4.05, 0.12,4.01,4.08,4.07,3.93,4.07,4.29,4.20,3.96,3.96,4.39,3.93,3.98,3.98,4.04,4.10,4.08,3.99,4.00,4.04,3.95
TwoHash_OrAdd_Shift051,4.18, 0.10,4.34,4.04,4.41,4.08,4.09,4.19,4.28,4.07,4.14,4.26,4.13,4.26,4.25,4.16,4.29,4.15,4.04,4.13,4.22,4.16
TwoHash_OrAdd_Shift060,3.82, 0.12,3.75,4.05,3.81,3.76,4.08,3.75,3.91,3.74,3.78,3.88,4.11,3.72,3.73,3.73,3.76,3.83,3.72,3.80,3.80,3.77
TwoHash_OrAdd_Shift061,4.29, 0.13,4.29,4.28,4.27,4.06,4.41,4.30,4.32,4.31,4.50,4.60,4.22,4.18,4.18,4.20,4.24,4.23,4.09,4.38,4.29,4.36
TwoHash_OrAdd_Shift062,3.74, 0.12,3.69,3.68,3.77,3.68,3.67,3.69,3.80,3.68,3.66,3.68,3.64,3.63,3.67,3.67,3.67,3.71,4.01,4.02,3.75,3.96
TwoHash_OrAdd_Shift073,3.77, 0.11,3.77,3.66,3.78,3.77,3.67,3.62,3.94,3.84,3.66,3.90,3.64,3.76,3.94,3.99,3.67,3.79,3.82,3.76,3.68,3.66
TwoHash_OrAdd_Shift150,3.90, 0.09,3.88,3.83,3.96,4.08,3.84,3.82,3.88,3.86,3.84,3.84,3.84,3.95,3.92,3.85,3.83,4.16,3.95,3.91,3.88,3.81
TwoHash_OrAdd_Shift161,4.03, 0.12,4.15,4.00,4.06,3.96,4.08,4.03,3.90,3.99,4.38,4.07,4.13,4.06,3.90,4.00,4.11,3.88,4.01,3.97,4.02,3.86
TwoHash_OrAdd_Shift250,3.84, 0.11,3.75,3.83,3.78,3.82,3.90,3.78,3.87,3.75,3.75,3.79,3.82,4.21,3.74,3.82,3.78,3.81,3.82,4.01,3.77,3.90
TwoHash_OrAdd_Shift361,4.06, 0.13,4.01,4.14,3.84,4.00,4.03,4.03,4.22,4.38,3.86,4.01,3.95,4.13,3.97,4.20,4.08,4.01,3.99,4.05,4.07,4.20
TwoHashTable_XorXor_Shift015,5.36, 0.33,5.13,5.09,5.17,5.01,5.16,5.18,6.16,5.21,5.66,5.30,5.12,5.45,5.10,5.16,5.96,5.41,5.41,5.22,5.33,5.97
TwoHashTable_XorXor_Shift016,5.09, 0.09,5.17,5.00,5.28,5.07,5.00,5.31,5.16,4.98,5.16,5.09,5.02,5.17,5.01,5.02,5.09,5.04,5.04,5.03,5.03,5.11
TwoHashTable_XorXor_Shift021,5.09, 0.09,5.05,5.30,5.05,5.02,5.25,5.15,5.17,5.02,5.05,5.02,5.16,5.21,5.07,5.02,4.99,5.00,5.11,5.11,5.03,5.04
TwoHashTable_XorXor_Shift024,5.06, 0.08,5.04,5.00,5.00,4.99,5.02,4.94,5.17,5.07,4.96,5.07,5.05,5.14,5.00,5.00,5.03,5.04,5.19,5.18,5.05,5.18
TwoHashTable_XorXor_Shift025,5.07, 0.08,5.04,5.04,5.16,5.00,5.06,5.00,5.24,4.97,4.99,5.05,5.02,5.11,5.02,5.30,5.00,5.01,5.07,5.08,5.05,5.11
TwoHashTable_XorXor_Shift026,5.10, 0.08,5.04,5.10,5.08,5.24,5.02,5.11,5.21,4.99,5.04,5.01,5.09,5.12,5.24,5.17,5.03,5.18,5.06,5.07,5.04,5.25
TwoHashTable_XorXor_Shift032,5.10, 0.09,5.11,5.01,5.00,5.19,5.06,5.01,5.25,4.98,5.15,5.07,5.08,5.27,5.04,5.05,4.98,5.20,5.10,5.12,5.05,5.20
TwoHashTable_XorXor_Shift034,5.10, 0.07,5.07,5.04,5.03,5.25,5.07,5.11,5.14,5.13,5.15,5.07,5.04,5.09,5.04,5.05,5.02,5.05,5.05,5.09,5.22,5.24
TwoHashTable_XorXor_Shift035,5.15, 0.18,5.17,5.01,5.16,5.14,5.08,5.19,5.85,5.06,5.03,5.15,5.07,5.11,5.03,5.06,5.01,5.03,5.05,5.18,5.21,5.33
TwoHashTable_XorXor_Shift041,5.29, 0.20,5.39,5.22,5.36,5.38,5.23,5.17,6.07,5.26,5.18,5.18,5.23,5.19,5.26,5.12,5.29,5.16,5.33,5.16,5.21,5.31
TwoHashTable_XorXor_Shift043,5.36, 0.20,5.60,5.33,5.53,5.26,5.36,5.53,5.33,5.04,5.56,5.28,5.18,5.58,5.22,5.51,5.61,5.06,5.28,5.03,5.64,5.22
TwoHashTable_XorXor_Shift045,5.16, 0.09,5.11,5.12,5.11,5.31,5.14,5.07,5.29,5.08,5.14,5.06,5.04,5.14,5.29,5.13,5.16,5.12,5.12,5.24,5.11,5.37
TwoHashTable_XorXor_Shift046,5.12, 0.08,5.10,5.03,5.09,5.24,5.07,5.09,5.27,5.07,5.02,5.15,5.14,5.06,5.30,5.14,5.05,5.15,5.17,5.09,5.09,5.14
TwoHashTable_XorXor_Shift050,5.07, 0.09,5.06,5.02,5.00,5.23,4.99,5.08,5.15,4.97,5.06,5.02,5.04,5.06,5.30,4.98,5.04,5.20,4.99,5.03,5.14,5.11
TwoHashTable_XorXor_Shift051,5.07, 0.06,5.04,5.09,5.06,5.11,5.01,4.97,5.15,5.04,5.18,5.06,5.04,5.16,5.08,5.02,5.10,5.00,4.99,5.04,5.10,5.15
TwoHashTable_XorXor_Shift060,5.06, 0.09,5.02,5.03,4.97,5.08,4.96,4.96,5.13,5.22,5.31,5.02,5.10,5.18,5.13,4.98,5.04,4.99,4.98,4.98,5.03,5.02
TwoHashTable_XorXor_Shift062,5.10, 0.11,5.05,5.07,5.02,5.20,5.00,5.09,5.44,5.06,5.04,5.27,5.07,5.06,5.06,5.07,5.07,5.02,5.20,5.01,5.18,5.06
TwoHashTable_XorXor_Shift073,5.06, 0.07,5.25,5.01,5.13,5.08,5.09,5.21,5.02,5.15,5.04,4.99,5.02,5.00,5.09,5.09,5.02,5.04,5.01,4.98,5.01,5.05
TwoHashTable_XorXor_Shift130,5.12, 0.09,5.10,5.21,5.08,5.13,5.15,5.19,5.00,5.21,5.10,5.10,5.41,5.01,5.13,5.10,5.19,5.04,5.04,5.02,5.04,5.08
TwoHashTable_XorXor_Shift132,5.09, 0.06,5.05,5.04,5.07,5.07,5.03,5.12,5.01,5.11,5.20,5.07,5.09,5.09,5.04,5.08,5.02,5.14,5.06,5.24,5.16,5.20
TwoHashTable_XorXor_Shift135,5.09, 0.07,5.00,5.06,5.17,5.05,5.03,5.15,5.23,5.16,5.05,5.07,5.10,5.07,5.05,5.18,5.00,5.06,5.02,5.06,5.13,5.16
TwoHashTable_XorXor_Shift143,5.09, 0.08,5.26,5.01,5.07,5.18,5.03,5.13,5.11,5.12,5.05,5.05,5.04,5.10,5.28,5.04,5.01,5.16,5.14,4.99,5.03,5.05
TwoHashTable_XorXor_Shift145,5.08, 0.04,5.01,5.02,5.03,5.07,5.09,5.07,5.09,5.12,5.08,5.13,5.09,5.07,5.07,5.06,5.13,5.08,5.13,5.04,5.08,5.10
TwoHashTable_XorXor_Shift146,5.14, 0.08,5.02,5.10,5.27,5.15,5.23,5.08,5.00,5.25,5.22,5.16,5.12,5.21,5.09,5.12,5.14,5.07,5.17,5.06,5.11,5.18
TwoHashTable_XorXor_Shift161,5.13, 0.07,5.07,5.22,5.04,5.09,5.18,5.13,5.23,5.23,5.08,5.27,5.10,5.04,5.17,5.15,5.06,5.04,5.12,5.10,5.14,5.10
TwoHashTable_XorXor_Shift240,5.07, 0.05,5.04,5.10,5.13,5.07,5.13,5.14,5.02,5.08,5.13,5.05,5.14,5.02,5.02,5.02,5.01,5.08,5.05,5.09,5.10,5.00
TwoHashTable_XorXor_Shift246,5.11, 0.07,5.18,5.14,5.14,5.07,5.29,5.11,5.03,5.07,5.07,5.06,5.18,5.04,5.10,5.00,5.18,5.05,5.05,5.09,5.11,5.19
TwoHashTable_XorXor_Shift250,5.07, 0.06,5.15,5.09,5.04,5.07,5.07,5.06,5.18,5.03,5.07,5.07,5.08,5.13,5.14,5.01,5.06,5.02,5.01,5.01,5.00,5.18
TwoHashTable_XorXor_Shift260,5.11, 0.06,5.14,5.05,5.07,5.07,5.09,5.09,5.03,5.17,5.07,5.12,5.14,5.10,5.14,5.09,5.22,5.08,5.16,5.27,5.04,5.14
TwoHashTable_XorXor_Shift303,5.06, 0.05,5.01,5.04,5.09,5.13,5.09,5.08,5.07,5.02,5.05,5.13,5.04,5.03,5.06,5.16,5.02,5.00,5.17,5.01,5.03,5.06
TwoHashTable_XorXor_Shift304,5.07, 0.07,5.05,5.11,5.06,5.16,5.07,5.04,4.98,5.00,5.01,5.02,5.09,5.13,5.24,5.15,4.97,5.13,5.11,5.03,4.99,5.06
TwoHashTable_XorXor_Shift351,5.08, 0.09,5.06,5.01,5.06,5.04,5.05,5.04,5.01,5.02,5.25,5.14,5.15,5.36,5.04,5.06,5.06,5.02,5.04,5.13,5.04,5.05
TwoHashTable_XorXor_Shift361,5.13, 0.07,5.14,5.06,5.12,5.11,5.08,5.22,5.04,5.23,5.20,5.30,5.14,5.22,5.03,5.08,5.06,5.10,5.09,5.09,5.16,5.11
TwoHashTable_XorXor_Shift402,5.11, 0.10,5.12,5.03,5.29,5.00,5.04,5.29,5.25,5.00,5.06,5.13,5.07,5.26,5.01,5.09,5.08,5.03,5.03,5.03,5.16,5.18
TwoHashTable_XorXor_Shift403,5.14, 0.09,5.22,5.22,5.07,5.08,5.23,5.17,4.98,5.06,5.04,5.20,5.16,5.21,5.17,5.24,5.28,5.17,5.08,5.02,5.04,5.12
TwoHashTable_XorXor_Shift404,5.16, 0.15,5.17,5.03,5.04,5.07,5.13,5.14,5.17,5.06,5.10,5.10,5.18,5.31,5.08,5.29,5.73,5.17,5.10,5.05,5.14,5.16
TwoHashTable_XorXor_Shift414,5.13, 0.07,5.19,5.17,5.02,5.17,5.16,5.15,5.13,5.13,5.04,5.09,5.04,5.17,5.07,5.27,5.08,5.16,5.03,5.15,5.02,5.26
TwoHashTable_XorXor_Shift501,5.10, 0.09,5.12,5.04,5.01,5.10,5.13,5.07,5.12,5.09,5.03,5.04,5.14,5.22,5.04,5.38,5.06,5.06,5.13,5.00,5.16,5.05
TwoHashTable_XorXor_Shift503,5.11, 0.07,5.16,5.05,5.04,5.04,5.15,5.16,5.05,5.04,5.12,5.11,5.02,5.13,5.14,5.19,5.18,5.30,5.14,5.09,5.10,5.07
TwoHashTable_XorXor_Shift505,5.13, 0.08,5.22,5.06,5.16,5.06,5.20,5.09,5.17,5.02,5.20,5.05,5.07,5.27,5.07,5.21,5.25,5.12,5.00,5.06,5.11,5.14
TwoHashTable_XorXor_Shift510,5.11, 0.08,5.13,5.03,5.01,5.04,5.18,5.08,5.22,5.20,5.00,5.11,5.14,5.10,5.07,5.09,5.25,5.15,5.01,5.15,5.01,5.16
TwoHashTable_XorXor_Shift513,5.15, 0.08,5.22,5.09,5.19,5.11,5.20,5.22,5.05,5.05,5.05,5.34,5.06,5.13,5.11,5.21,5.17,5.08,5.13,5.29,5.21,5.15
TwoHashTable_XorXor_Shift525,5.14, 0.10,5.20,5.15,5.16,5.33,5.31,5.11,5.04,5.06,5.05,5.07,5.19,5.07,5.07,5.21,5.02,5.07,5.06,5.28,5.07,5.21
TwoHashTable_XorXor_Shift602,5.15, 0.09,5.13,5.12,5.20,5.06,5.15,5.35,5.01,5.06,5.10,5.32,5.24,5.06,5.10,5.16,5.17,5.04,5.07,5.30,5.19,5.19
TwoHashTable_XorXor_Shift603,5.14, 0.09,5.10,5.19,5.17,5.06,5.12,5.12,5.05,5.05,5.15,5.09,5.27,5.11,5.07,5.14,5.06,5.13,5.08,5.42,5.17,5.30
TwoHashTable_XorXor_Shift604,5.20, 0.15,5.17,5.44,5.48,5.04,5.37,5.11,5.42,5.36,5.03,5.07,5.15,5.24,5.02,5.28,5.07,5.06,5.11,5.18,5.04,5.27
TwoHashTable_XorXor_Shift605,5.23, 0.11,5.20,5.16,5.22,5.26,5.21,5.12,5.19,5.10,5.13,5.16,5.31,5.22,5.36,5.18,5.21,5.55,5.37,5.28,5.11,5.24
TwoHashTable_XorXor_Shift630,5.27, 0.10,5.05,5.20,5.11,5.32,5.12,5.33,5.37,5.13,5.26,5.41,5.41,5.26,5.31,5.33,5.27,5.19,5.38,5.27,5.27,5.37
TwoHashTable_XorAdd_Shift016,5.31, 0.06,5.22,5.28,5.34,5.27,5.38,5.24,5.40,5.37,5.37,5.32,5.30,5.42,5.24,5.31,5.27,5.28,5.30,5.37,5.21,5.38
TwoHashTable_XorAdd_Shift024,5.33, 0.19,5.25,5.35,5.40,5.27,5.25,5.19,5.25,5.28,5.32,5.36,5.35,5.23,5.20,5.29,5.28,5.25,5.35,5.40,6.08,5.29
TwoHashTable_XorAdd_Shift025,5.12, 0.08,5.26,5.22,5.09,5.03,5.18,5.19,5.02,5.08,5.13,5.07,5.29,5.06,5.02,5.04,5.04,5.13,5.07,5.14,5.15,5.11
TwoHashTable_XorAdd_Shift031,5.17, 0.07,5.20,5.13,5.19,5.10,5.10,5.17,5.18,5.10,5.14,5.11,5.25,5.23,5.08,5.14,5.27,5.15,5.20,5.21,5.14,5.34
TwoHashTable_XorAdd_Shift033,5.17, 0.07,5.18,5.12,5.11,5.11,5.07,5.10,5.24,5.12,5.15,5.19,5.23,5.18,5.24,5.16,5.15,5.10,5.13,5.29,5.11,5.31
TwoHashTable_XorAdd_Shift041,5.14, 0.04,5.12,5.08,5.11,5.10,5.15,5.19,5.16,5.19,5.10,5.18,5.19,5.13,5.06,5.14,5.14,5.10,5.19,5.14,5.11,5.19
TwoHashTable_XorAdd_Shift042,5.15, 0.06,5.14,5.10,5.15,5.22,5.20,5.11,5.08,5.18,5.18,5.14,5.15,5.08,5.08,5.22,5.07,5.23,5.25,5.14,5.11,5.15
TwoHashTable_XorAdd_Shift050,5.08, 0.07,5.00,5.07,5.06,5.10,5.03,5.12,4.99,5.16,5.21,5.13,5.11,4.99,5.21,5.08,5.09,5.01,5.02,5.08,5.03,5.06
TwoHashTable_XorAdd_Shift051,5.12, 0.05,5.17,5.14,5.04,5.13,5.17,5.09,5.07,5.09,5.10,5.22,5.10,5.24,5.06,5.12,5.09,5.12,5.12,5.17,5.11,5.11
TwoHashTable_XorAdd_Shift060,5.11, 0.08,5.11,5.15,5.18,5.02,5.05,5.23,5.22,5.21,5.12,5.14,5.05,5.04,5.01,5.08,4.97,5.07,5.16,5.05,5.18,5.13
TwoHashTable_XorAdd_Shift061,5.24, 0.22,5.24,5.44,5.22,5.12,5.13,5.13,5.15,5.15,5.19,5.60,5.17,5.27,5.24,5.17,5.13,5.12,5.13,5.07,5.10,6.03
TwoHashTable_XorAdd_Shift062,5.21, 0.09,5.18,5.19,5.12,5.15,5.38,5.15,5.17,5.24,5.26,5.40,5.39,5.21,5.11,5.15,5.23,5.19,5.26,5.16,5.07,5.11
TwoHashTable_XorAdd_Shift073,5.13, 0.06,5.08,5.22,5.04,5.07,5.16,5.05,5.13,5.13,5.12,5.19,5.17,5.16,5.10,5.10,5.06,5.15,5.09,5.20,5.08,5.25
TwoHashTable_XorAdd_Shift150,5.08, 0.09,5.02,5.23,5.06,5.13,4.98,5.00,5.31,5.11,5.11,5.17,5.00,5.08,4.98,5.17,4.98,5.13,5.01,5.12,5.02,5.02
TwoHashTable_XorAdd_Shift161,5.19, 0.11,5.13,5.21,5.11,5.33,5.16,5.15,5.36,5.14,5.12,5.44,5.14,5.19,5.07,5.16,5.18,5.40,5.11,5.26,5.10,5.11
TwoHashTable_XorAdd_Shift240,5.13, 0.09,5.14,5.14,5.01,5.06,5.06,5.06,5.33,5.03,5.21,5.36,5.11,5.12,5.16,5.09,5.05,5.20,5.22,5.04,5.16,5.12
TwoHashTable_XorAdd_Shift250,5.12, 0.11,5.05,5.08,5.07,5.05,5.03,5.11,5.25,5.06,5.04,5.42,5.09,5.40,5.16,5.10,5.06,5.10,4.99,5.01,5.16,5.09
TwoHashTable_XorAdd_Shift302,5.24, 0.12,5.15,5.30,5.12,5.17,5.13,5.11,5.46,5.34,5.13,5.51,5.39,5.34,5.26,5.17,5.14,5.21,5.18,5.15,5.31,5.17
TwoHashTable_XorAdd_Shift303,5.35, 0.26,5.24,5.26,5.36,5.14,5.25,5.29,5.56,5.25,5.88,5.58,6.17,5.20,5.32,5.20,5.20,5.23,5.16,5.15,5.39,5.19
TwoHashTable_XorAdd_Shift351,5.31, 0.15,5.14,5.63,5.30,5.29,5.28,5.22,5.38,5.20,5.21,5.47,5.67,5.16,5.34,5.35,5.42,5.23,5.20,5.22,5.14,5.37
TwoHashTable_XorAdd_Shift361,5.29, 0.09,5.13,5.40,5.30,5.30,5.21,5.21,5.36,5.17,5.25,5.47,5.27,5.20,5.33,5.25,5.35,5.30,5.18,5.42,5.27,5.39
TwoHashTable_XorAdd_Shift400,5.23, 0.11,5.09,5.29,5.24,5.25,5.21,5.23,5.39,5.17,5.23,5.39,5.06,5.08,5.10,5.23,5.16,5.23,5.41,5.29,5.11,5.40
TwoHashTable_XorAdd_Shift401,5.29, 0.09,5.22,5.31,5.42,5.41,5.27,5.26,5.39,5.30,5.29,5.42,5.13,5.20,5.18,5.20,5.15,5.34,5.39,5.34,5.25,5.27
TwoHashTable_XorAdd_Shift405,5.22, 0.14,5.13,5.33,5.07,5.12,5.17,5.20,5.37,5.19,5.31,5.39,5.25,5.06,5.17,5.02,5.15,5.38,5.57,5.19,5.19,5.07
TwoHashTable_XorAdd_Shift413,5.27, 0.13,5.21,5.41,5.22,5.18,5.20,5.31,5.58,5.21,5.17,5.47,5.16,5.34,5.14,5.11,5.21,5.36,5.40,5.22,5.30,5.11
TwoHashTable_XorAdd_Shift500,5.15, 0.16,5.28,5.59,5.02,5.06,5.04,5.29,5.24,5.16,4.99,5.48,5.04,5.07,5.05,5.06,5.04,5.22,5.06,5.07,5.12,5.15
TwoHashTable_XorAdd_Shift505,5.12, 0.11,5.37,5.11,5.04,5.08,5.22,5.18,5.18,5.00,5.02,5.30,5.06,5.04,5.04,5.07,5.11,5.23,5.05,5.06,5.23,5.00
TwoHashTable_XorAdd_Shift511,5.22, 0.09,5.24,5.35,5.31,5.15,5.18,5.20,5.34,5.12,5.22,5.45,5.26,5.13,5.16,5.11,5.18,5.30,5.21,5.26,5.21,5.13
TwoHashTable_XorAdd_Shift512,5.23, 0.11,5.30,5.20,5.18,5.14,5.15,5.16,5.21,5.12,5.15,5.46,5.14,5.37,5.19,5.14,5.38,5.36,5.11,5.37,5.15,5.25
TwoHashTable_XorAdd_Shift601,5.16, 0.08,5.18,5.12,5.11,5.15,5.09,5.12,5.26,5.18,5.11,5.42,5.20,5.12,5.19,5.10,5.24,5.23,5.08,5.12,5.11,5.16
TwoHashTable_XorAdd_Shift603,5.17, 0.08,5.19,5.07,5.15,5.12,5.14,5.11,5.12,5.18,5.14,5.36,5.17,5.07,5.12,5.24,5.15,5.34,5.20,5.13,5.13,5.17
TwoHashTable_XorAdd_Shift605,5.11, 0.07,5.06,5.17,5.09,5.20,5.13,5.01,5.14,5.02,5.16,5.26,5.07,5.03,5.19,5.10,5.07,5.09,5.22,5.01,5.08,5.12
TwoHashTable_XorAdd_Shift606,5.10, 0.09,5.04,5.05,5.05,5.19,5.02,5.06,5.20,5.03,4.99,5.28,5.03,5.14,5.14,5.15,5.15,5.28,5.11,5.00,5.04,5.15
TwoHashTable_XorAdd_Shift616,5.12, 0.06,5.11,5.12,5.03,5.06,5.06,5.11,5.13,5.21,5.10,5.26,5.07,5.11,5.23,5.11,5.06,5.14,5.09,5.12,5.11,5.15
TwoHashTable_XorAdd_Shift620,5.08, 0.09,5.14,5.05,5.03,5.05,5.02,5.08,5.05,5.03,5.01,5.39,5.02,5.11,5.15,5.13,5.00,5.09,5.06,4.98,5.18,5.12
TwoHashTable_XorAdd_Shift630,5.16, 0.17,5.23,5.17,5.79,5.03,5.16,5.23,5.03,5.04,5.10,5.40,5.18,5.05,5.17,5.08,5.13,5.16,5.08,5.02,5.04,5.13
